Date Time,Dataset,Total Number of Samples,Number of Training Samples,Number of Test Samples,Trial Number,Criterion,Maximum Depth Allowed,Number of Samples Forcing a Leaf,Use Min Samples in Second Largest Class?,Min Samples in Second Largest Class,Uses Chi-Square Test,Maximum p-value Allowed by Chi-Square Test [between 0 and 1],Minimum Number in Second Most Frequent Value,Uses Monte Carlo,Are Attributes in Random Order?,U [between 0 and 1],L [between 0 and 1],prob_monte_carlo [between 0 and 1],Use Only One Attribute per Number of Values?,Number of Valid Attributes (m),Number of Valid Attributes with Different Number of Values (m_diff),Number of Tests (t),Number of Fails Allowed (f - 1),Theoretical Number of Tests (E_\{theo\}),Theoretical Number of Tests per Attribute (E_\{theo\}/m),Number of Tests Needed (E),Number of Tests Needed per Attribute (E/m),Position of Accepted Attribute,Total Time Taken [s],Time Taken to Create Tree [s],Time Taken pruning Trivial Subtrees [s],Average Time Taken to Calculate t and f [s],Average Time Taken to Calculate E [s],Accuracy Percentage on Trivial Tree (with no splits),Accuracy Percentage (with missing values),Accuracy Percentage (without missing values),Number of Samples with Unkown Values for Accepted Attribute,Percentage of Samples with Unkown Values for Accepted Attribute,Number of Nodes (after pruning),Tree Depth (after pruning),Number of Nodes Pruned
2017-05-19 16:34:19.204430,Adult Census Income,30162,10,30152,1,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,7,5,0,0,0.0,0.0,0,0.0,1,0.0013476809981511906,0.0013375089911278337,1.0172007023356855e-05,0.0,0.0,75.1127620058371,64.68559299548951,63.67977152037128,7743,25.679888564605996,9,1,0
2017-05-19 16:34:19.464508,Adult Census Income,30162,10,30152,2,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,7,5,0,0,0.0,0.0,0,0.0,1,0.0009743629925651476,0.0009650829888414592,9.280003723688424e-06,0.0,0.0,75.10281241708677,75.71305386044044,76.99476854090649,7405,24.558901565401964,6,1,0
2017-05-19 16:34:19.826689,Adult Census Income,30162,10,30152,3,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,5,0,0,0.0,0.0,0,0.0,1,0.0009859470010269433,0.0009797980019357055,6.1489990912377834e-06,0.0,0.0,75.10944547625365,74.71477845582383,68.73430290286782,13031,43.21769700185725,6,1,0
2017-05-19 16:34:20.269811,Adult Census Income,30162,10,30152,4,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,7,3,0,0,0.0,0.0,0,0.0,1,0.000981298988335766,0.0009746009891387075,6.69799919705838e-06,0.0,0.0,75.1127620058371,62.71557442292385,42.32515894641235,15839,52.53051207216768,7,1,0
2017-05-19 16:34:20.459582,Adult Census Income,30162,10,30152,5,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,4,0,0,0.0,0.0,0,0.0,1,0.0010127660061698407,0.001005070997052826,7.695009117014706e-06,0.0,0.0,75.10281241708677,75.51737861501725,76.55506157296298,4735,15.703767577606792,4,1,0
2017-05-19 16:34:20.635281,Adult Census Income,30162,10,30152,6,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,4,0,0,0.0,0.0,0,0.0,1,0.0020960440015187487,0.002084270992781967,1.1773008736781776e-05,0.0,0.0,75.10944547625365,73.77951711329266,72.70597422881687,4542,15.063677368002123,8,1,0
2017-05-19 16:34:20.832096,Adult Census Income,30162,10,30152,7,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,7,4,0,0,0.0,0.0,0,0.0,1,0.000663910002913326,0.0006594680016860366,4.442001227289438e-06,0.0,0.0,75.10612894667021,73.7231361103741,73.359096313912,13332,44.21597240647387,6,1,0
2017-05-19 16:34:20.959308,Adult Census Income,30162,10,30152,8,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.0005722819914808497,0.0005685779906343669,3.7040008464828134e-06,0.0,0.0,75.1127620058371,71.43804722738126,67.8937468811178,4101,13.60108782170337,5,1,0
2017-05-19 16:34:21.220342,Adult Census Income,30162,10,30152,9,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,6,5,0,0,0.0,0.0,0,0.0,1,0.000672574999043718,0.0006664639950031415,6.111004040576518e-06,0.0,0.0,75.10281241708677,72.00185725656672,67.20885645370771,13983,46.37503316529583,7,1,0
2017-05-19 16:34:21.255625,Adult Census Income,30162,10,30152,10,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,4,0,0,0.0,0.0,0,0.0,1,0.0006154360016807914,0.0006114580028224736,3.977998858317733e-06,0.0,0.0,80.0,50.0,50.0,0,0.0,5,1,0
2017-05-19 16:34:21.325827,Adult Census Income,30162,10,30152,11,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,8,5,0,0,0.0,0.0,0,0.0,1,0.0007005350053077564,0.0006960439932299778,4.491012077778578e-06,0.0,0.0,75.10612894667021,71.43804722738126,71.43804722738126,0,0.0,7,1,0
